sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-19 21:37:30,262, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:37:35,263, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:37:40,263, 259, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:37:45,262, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:37:50,262, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:37:55,263, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:38:00,261, 259, 0.02, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:05,263, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:10,263, 257, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:15,263, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:38:20,261, 258, 0.02, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:25,262, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:31,262, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:36,262, 259, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:40,262, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:38:46,262, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:51,261, 257, 0.02, 98, 154, 196, 68, 105, 127
2024-12-19 21:38:56,262, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:01,261, 260, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:06,262, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:11,263, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:16,263, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:21,263, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:26,263, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:39:31,262, 258, 0.03, 95, 149, 189, 66, 102, 123
2024-12-19 21:39:36,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:39:41,263, 258, 0.03, 96, 151, 191, 67, 103, 124
2024-12-19 21:39:46,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:39:51,263, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:39:56,261, 258, 0.02, 93, 146, 185, 65, 100, 121
2024-12-19 21:40:01,262, 258, 0.03, 93, 144, 183, 65, 99, 120
2024-12-19 21:40:06,261, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:11,261, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:16,262, 257, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:21,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:26,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:31,262, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:36,264, 258, 0.04, 95, 148, 187, 66, 101, 122
2024-12-19 21:40:41,263, 257, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:40:46,261, 257, 0.02, 93, 146, 185, 65, 100, 121
2024-12-19 21:40:51,262, 258, 0.03, 93, 144, 183, 65, 99, 120
2024-12-19 21:40:56,263, 259, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:41:01,262, 258, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:41:06,263, 257, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:41:11,262, 259, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:41:16,262, 259, 0.03, 90, 141, 178, 63, 97, 117
2024-12-19 21:41:21,262, 258, 0.03, 90, 141, 178, 63, 97, 117
2024-12-19 21:41:26,263, 259, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:41:31,263, 259, 0.03, 88, 138, 175, 62, 95, 115
2024-12-19 21:41:36,262, 258, 0.03, 88, 138, 175, 62, 95, 115
2024-12-19 21:41:41,262, 259, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:41:46,262, 258, 0.03, 88, 138, 175, 62, 95, 115
2024-12-19 21:41:51,261, 258, 0.02, 88, 138, 175, 62, 95, 115
2024-12-19 21:41:56,263, 258, 0.03, 88, 138, 175, 62, 95, 115
2024-12-19 21:42:01,263, 257, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:42:06,262, 258, 0.02, 92, 143, 180, 64, 98, 118
2024-12-19 21:42:11,263, 257, 0.03, 92, 143, 180, 64, 98, 118
2024-12-19 21:42:16,263, 258, 0.03, 90, 139, 176, 63, 96, 116
2024-12-19 21:42:21,262, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:42:26,261, 259, 0.02, 92, 143, 182, 64, 98, 119
2024-12-19 21:42:31,262, 259, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:42:36,262, 259, 0.03, 93, 144, 183, 65, 99, 120
2024-12-19 21:42:41,261, 257, 0.02, 93, 146, 185, 65, 100, 121
2024-12-19 21:42:46,261, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:42:51,261, 257, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:42:56,263, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:43:01,263, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:06,263, 259, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:11,262, 259, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:16,262, 259, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:21,261, 259, 0.02, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:26,264, 257, 0.04, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:31,262, 259, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:36,261, 258, 0.02, 98, 153, 194, 68, 104, 126
2024-12-19 21:43:42,262, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:47,261, 258, 0.02, 96, 151, 192, 67, 103, 125
2024-12-19 21:43:52,263, 257, 0.03, 96, 151, 191, 67, 103, 124
2024-12-19 21:43:57,261, 258, 0.02, 96, 151, 191, 67, 103, 124
2024-12-19 21:44:02,261, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:07,262, 260, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:12,261, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:17,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:22,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:27,261, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:32,260, 258, 0.02, 93, 146, 185, 65, 100, 121
2024-12-19 21:44:37,263, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:44:42,261, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:47,263, 256, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:44:52,262, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:44:57,261, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:45:02,261, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:45:07,262, 257, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:45:12,263, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:45:17,263, 257, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:45:22,261, 260, 0.03, 96, 151, 191, 67, 103, 124
2024-12-19 21:45:27,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:45:32,262, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:45:37,261, 258, 0.02, 93, 146, 185, 65, 100, 121
2024-12-19 21:45:42,263, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:45:47,262, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:45:52,261, 258, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:45:57,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:02,264, 258, 0.04, 96, 151, 192, 67, 103, 125
2024-12-19 21:46:07,263, 259, 0.03, 95, 149, 189, 66, 102, 123
2024-12-19 21:46:12,262, 260, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:17,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:22,261, 259, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:27,261, 257, 0.02, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:32,262, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:37,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:42,263, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:46:47,262, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:46:52,262, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:46:57,262, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:02,261, 257, 0.02, 92, 143, 180, 64, 98, 118
2024-12-19 21:47:07,262, 259, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:12,261, 258, 0.02, 92, 143, 180, 64, 98, 118
2024-12-19 21:47:17,262, 258, 0.03, 90, 141, 178, 63, 97, 117
2024-12-19 21:47:22,263, 258, 0.03, 92, 143, 180, 64, 98, 118
2024-12-19 21:47:27,262, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:32,262, 259, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:37,262, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:42,261, 258, 0.02, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:47,262, 259, 0.03, 93, 144, 183, 65, 99, 120
2024-12-19 21:47:52,263, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:47:57,261, 260, 0.02, 93, 144, 183, 65, 99, 120
2024-12-19 21:48:02,262, 258, 0.03, 92, 143, 182, 64, 98, 119
2024-12-19 21:48:07,262, 259, 0.03, 93, 144, 183, 65, 99, 120
2024-12-19 21:48:12,264, 258, 0.02, 92, 143, 182, 64, 98, 119
2024-12-19 21:48:17,262, 258, 0.03, 92, 143, 180, 64, 98, 118
2024-12-19 21:48:22,264, 258, 0.04, 92, 143, 182, 64, 98, 119
2024-12-19 21:48:27,263, 258, 0.03, 93, 146, 185, 65, 100, 121
2024-12-19 21:48:32,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:48:38,263, 259, 0.03, 95, 149, 189, 66, 102, 123
2024-12-19 21:48:43,262, 259, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:48:48,263, 257, 0.03, 96, 151, 191, 67, 103, 124
2024-12-19 21:48:53,261, 257, 0.02, 96, 151, 191, 67, 103, 124
2024-12-19 21:48:58,261, 258, 0.02, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:03,262, 258, 0.03, 95, 149, 189, 66, 102, 123
2024-12-19 21:49:08,262, 258, 0.03, 96, 151, 191, 67, 103, 124
2024-12-19 21:49:13,261, 259, 0.02, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:18,262, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:23,262, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:49:28,262, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:49:33,261, 257, 0.02, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:38,262, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:43,262, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:48,262, 258, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:49:53,263, 257, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:49:58,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:03,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:08,262, 257, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:13,261, 258, 0.02, 96, 151, 191, 67, 103, 124
2024-12-19 21:50:18,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:23,262, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:28,263, 258, 0.03, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:33,263, 258, 0.03, 95, 149, 189, 66, 102, 123
2024-12-19 21:50:38,264, 258, 0.04, 95, 148, 187, 66, 101, 122
2024-12-19 21:50:43,262, 258, 0.03, 95, 149, 189, 66, 102, 123
2024-12-19 21:50:48,262, 257, 0.03, 96, 151, 192, 67, 103, 125
2024-12-19 21:50:53,262, 258, 0.03, 98, 153, 194, 68, 104, 126
2024-12-19 21:50:58,261, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:51:03,263, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:51:08,262, 259, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:51:13,261, 258, 0.02, 98, 154, 196, 68, 105, 127
2024-12-19 21:51:18,264, 258, 0.04, 98, 153, 194, 68, 104, 126
2024-12-19 21:51:23,263, 258, 0.03, 98, 154, 196, 68, 105, 127
2024-12-19 21:51:28,262, 257, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:51:33,262, 258, 0.03, 101, 159, 203, 70, 108, 131
2024-12-19 21:51:38,262, 258, 0.03, 102, 161, 205, 71, 109, 132
2024-12-19 21:51:43,263, 259, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:51:48,262, 257, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:51:53,263, 257, 0.03, 102, 162, 208, 71, 110, 134
2024-12-19 21:51:58,262, 260, 0.03, 102, 161, 205, 71, 109, 132
2024-12-19 21:52:03,264, 257, 0.02, 101, 159, 203, 70, 108, 131
2024-12-19 21:52:08,261, 258, 0.02, 101, 159, 203, 70, 108, 131
2024-12-19 21:52:13,262, 258, 0.03, 102, 161, 205, 71, 109, 132
2024-12-19 21:52:18,262, 258, 0.02, 102, 162, 208, 71, 110, 134
2024-12-19 21:52:23,263, 258, 0.03, 105, 167, 214, 73, 113, 137
2024-12-19 21:52:28,261, 259, 0.02, 105, 167, 214, 73, 113, 137
2024-12-19 21:52:33,263, 258, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:52:38,262, 259, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:52:43,263, 258, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:52:48,262, 259, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:52:53,262, 257, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:52:58,262, 259, 0.03, 109, 172, 221, 75, 116, 141
2024-12-19 21:53:03,262, 259, 0.03, 107, 171, 219, 74, 115, 140
2024-12-19 21:53:08,263, 257, 0.03, 104, 166, 212, 72, 112, 136
2024-12-19 21:53:13,261, 257, 0.02, 102, 162, 208, 71, 110, 134
2024-12-19 21:53:18,262, 258, 0.03, 102, 162, 208, 71, 110, 134
