sep=,
Time,visible_light,IR_light,PM1.0 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM2.5 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM10 concentration(CF=1; Standard particulate matter; unit:ug/m3),PM1.0 concentration(Atmospheric environment; unit:ug/m3),PM2.5 concentration(Atmospheric environment;unit:ug/m3),PM10 concentration(Atmospheric environment;unit:ug/m3)
2024-12-15 23:05:51,260, 255, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:05:57,263, 258, 0.03, 12, 17, 19, 12, 17, 19
2024-12-15 23:06:02,263, 256, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:07,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:12,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:17,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:22,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:27,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:32,264, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:37,261, 257, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:06:42,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:47,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:52,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:06:57,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:02,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:07,262, 253, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:12,261, 255, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:17,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:22,261, 254, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:27,263, 256, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:32,259, 254, 0.01, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:37,260, 254, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:42,261, 253, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:47,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:07:52,261, 253, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:07:57,261, 253, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:08:02,261, 254, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:08:07,260, 258, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:08:12,263, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:08:17,262, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:08:22,263, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:08:27,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:08:32,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:08:37,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:08:42,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:08:47,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:08:52,261, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:08:57,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:02,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:07,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:12,262, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:17,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:22,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:27,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:32,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:37,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:42,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:47,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:52,264, 258, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:09:57,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:02,262, 257, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:07,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:12,263, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:17,260, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:22,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:27,262, 259, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:32,260, 256, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:37,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:42,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:48,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:53,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:10:58,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:03,261, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:08,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:13,261, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:18,262, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:11:23,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:28,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:33,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:38,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:43,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:48,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:53,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:11:58,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:03,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:08,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:13,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:18,262, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:23,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:28,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:33,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:38,260, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:43,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:48,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:53,261, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:12:58,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:13:03,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:13:08,263, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:13:13,261, 257, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:13:18,261, 259, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:13:23,262, 258, 0.03, 10, 14, 14, 10, 14, 14
2024-12-15 23:13:28,262, 258, 0.03, 10, 14, 14, 10, 14, 14
2024-12-15 23:13:33,264, 257, 0.04, 10, 14, 15, 10, 14, 15
2024-12-15 23:13:38,263, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:13:43,261, 258, 0.02, 10, 14, 14, 10, 14, 14
2024-12-15 23:13:48,262, 258, 0.03, 10, 14, 14, 10, 14, 14
2024-12-15 23:13:53,262, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:13:58,262, 257, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:14:03,262, 256, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:14:08,262, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:14:13,261, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:14:18,262, 256, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:14:23,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:14:28,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:14:33,260, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:14:38,262, 258, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:14:43,262, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:14:48,262, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:14:53,262, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:14:58,262, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:15:03,261, 257, 0.02, 10, 14, 15, 10, 14, 15
2024-12-15 23:15:08,263, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:15:13,262, 258, 0.03, 10, 14, 15, 10, 14, 15
2024-12-15 23:15:18,262, 257, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:15:23,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:15:28,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:15:34,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:15:38,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:15:43,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:15:49,263, 257, 0.02, 12, 17, 19, 12, 17, 19
2024-12-15 23:15:54,264, 259, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:15:58,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:04,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:09,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:14,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:19,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:24,261, 256, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:29,261, 258, 0.02, 11, 15, 17, 11, 15, 17
2024-12-15 23:16:34,263, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:39,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:44,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:16:49,263, 257, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:16:54,263, 259, 0.03, 11, 15, 17, 11, 15, 17
2024-12-15 23:16:59,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:04,263, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:09,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:14,262, 257, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:19,261, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:24,264, 258, 0.04, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:29,262, 258, 0.03, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:34,261, 259, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:39,261, 258, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:44,261, 257, 0.02, 11, 16, 18, 11, 16, 18
2024-12-15 23:17:49,260, 258, 0.02, 11, 16, 18, 11, 16, 18
